date,component_id,component_category,planned_production_units,component_consumption,opening_inventory,scheduled_receipts,actual_receipts,closing_inventory,safety_stock,inventory_gap,supplier_disruption,supplier_lead_time_days,festival,festival_intensity,plant_maintenance,weekend
2025-11-06,Seats,Interior,126,674,2653,646,671,2650,943,1707,0,14,None,0.0,0,0
2025-11-06,Nuts,Fastener_Cooling,126,13910,481,12176,11627,0,19474,-19474,0,6,None,0.0,0,0
2025-11-06,ECU,Electrical,126,126,14241,113,111,14226,264,13962,0,20,None,0.0,0,0
2025-11-06,Radiator,Fastener_Cooling,126,126,8033,114,118,8025,220,7805,0,15,None,0.0,0,0
2025-11-07,Engine,Powertrain,128,112,13278,119,122,13288,235,13053,0,18,None,0.0,0,0
2025-11-07,Battery,Powertrain,128,16,8206,14,13,8203,100,8103,0,25,None,0.0,0,0
2025-11-07,Transmission,Powertrain,128,128,10948,117,116,10936,268,10668,0,22,None,0.0,0,0
2025-11-07,Brake_Pads,Chassis,128,512,2081,561,547,2116,896,1220,0,12,None,0.0,0,0
2025-11-07,Wheels,Chassis,128,512,9055,456,463,9006,896,8110,0,10,None,0.0,0,0
2025-11-07,Tyres,Chassis,128,512,47,558,565,100,896,-796,0,9,None,0.0,0,0
2025-11-07,Seats,Interior,128,688,2650,743,727,2689,963,1726,0,14,None,0.0,0,0
2025-11-07,Nuts,Fastener_Cooling,128,14170,0,12092,11751,0,19838,-19838,0,6,None,0.0,0,0
2025-11-07,ECU,Electrical,128,128,14226,130,133,14231,268,13963,0,20,None,0.0,0,0
2025-11-07,Radiator,Fastener_Cooling,128,128,8025,110,109,8006,224,7782,0,15,None,0.0,0,0
2025-11-08,Engine,Powertrain,135,118,13288,110,109,13279,247,13032,0,18,None,0.0,0,1
2025-11-08,Battery,Powertrain,135,17,8203,16,16,8202,100,8102,0,25,None,0.0,0,1
2025-11-08,Transmission,Powertrain,135,135,10936,145,149,10950,283,10667,0,22,None,0.0,0,1
2025-11-08,Brake_Pads,Chassis,135,540,2116,567,568,2144,945,1199,0,12,None,0.0,0,1
2025-11-08,Wheels,Chassis,135,540,9006,508,503,8969,945,8024,0,10,None,0.0,0,1
2025-11-08,Tyres,Chassis,135,540,100,576,573,133,945,-812,0,9,None,0.0,0,1
2025-11-08,Seats,Interior,135,725,2689,731,722,2686,1015,1671,0,14,None,0.0,0,1
2025-11-08,Nuts,Fastener_Cooling,135,14980,0,14617,15127,147,20972,-20825,0,6,None,0.0,0,1
2025-11-08,ECU,Electrical,135,135,14231,118,122,14218,283,13935,0,20,None,0.0,0,1
2025-11-08,Radiator,Fastener_Cooling,135,135,8006,142,145,8016,236,7780,0,15,None,0.0,0,1
2025-11-09,Engine,Powertrain,133,117,13279,126,127,13289,245,13044,0,18,None,0.0,0,1
2025-11-09,Battery,Powertrain,133,16,8202,15,15,8201,100,8101,0,25,None,0.0,0,1
2025-11-09,Transmission,Powertrain,133,133,10950,121,120,10937,279,10658,0,22,None,0.0,0,1
2025-11-09,Brake_Pads,Chassis,133,532,2144,536,557,2169,931,1238,0,12,None,0.0,0,1
2025-11-09,Wheels,Chassis,133,532,8969,578,594,9031,931,8100,0,10,None,0.0,0,1
2025-11-09,Tyres,Chassis,133,532,133,511,536,137,931,-794,0,9,None,0.0,0,1
2025-11-09,Seats,Interior,133,715,2686,681,703,2674,1001,1673,0,14,None,0.0,0,1
2025-11-09,Nuts,Fastener_Cooling,133,14735,147,13452,13475,0,20629,-20629,0,6,None,0.0,0,1
2025-11-09,ECU,Electrical,133,133,14218,115,118,14203,279,13924,0,20,None,0.0,0,1
2025-11-09,Radiator,Fastener_Cooling,133,133,8016,128,126,8009,232,7777,0,15,None,0.0,0,1
2025-11-10,Engine,Powertrain,130,114,13289,103,102,13277,239,13038,0,18,None,0.0,0,0
2025-11-10,Battery,Powertrain,130,16,8201,13,13,8198,100,8098,0,25,None,0.0,0,0
2025-11-10,Transmission,Powertrain,130,130,10937,118,112,10919,273,10646,0,22,None,0.0,0,0
2025-11-10,Brake_Pads,Chassis,130,520,2169,476,479,2128,910,1218,0,12,None,0.0,0,0
2025-11-10,Wheels,Chassis,130,520,9031,447,433,8944,910,8034,0,10,None,0.0,0,0
2025-11-10,Tyres,Chassis,130,520,137,556,534,151,910,-759,0,9,None,0.0,0,0
2025-11-10,Seats,Interior,130,696,2674,757,725,2703,974,1729,0,14,None,0.0,0,0
2025-11-10,Nuts,Fastener_Cooling,130,14375,0,14984,15636,1261,20125,-18864,0,6,None,0.0,0,0
2025-11-10,ECU,Electrical,130,130,14203,131,134,14207,273,13934,0,20,None,0.0,0,0
2025-11-10,Radiator,Fastener_Cooling,130,130,8009,132,132,8011,227,7784,0,15,None,0.0,0,0
2025-11-11,Engine,Powertrain,123,107,13277,105,105,13275,224,13051,0,18,None,0.0,0,0
2025-11-11,Battery,Powertrain,123,16,8198,14,14,8196,100,8096,0,25,None,0.0,0,0
2025-11-11,Transmission,Powertrain,123,123,10919,123,123,10919,258,10661,0,22,None,0.0,0,0
2025-11-11,Brake_Pads,Chassis,123,492,2128,516,512,2148,861,1287,0,12,None,0.0,0,0
2025-11-11,Wheels,Chassis,123,492,8944,455,449,8901,861,8040,0,10,None,0.0,0,0
2025-11-11,Tyres,Chassis,123,492,151,430,443,102,861,-759,0,9,None,0.0,0,0
2025-11-11,Seats,Interior,123,665,2703,646,621,2659,931,1728,0,14,None,0.0,0,0
2025-11-11,Nuts,Fastener_Cooling,123,13725,1261,11822,12269,0,19215,-19215,0,6,None,0.0,0,0
2025-11-11,ECU,Electrical,123,123,14207,131,129,14213,258,13955,0,20,None,0.0,0,0
2025-11-11,Radiator,Fastener_Cooling,123,123,8011,125,119,8007,215,7792,0,15,None,0.0,0,0
2025-11-12,Engine,Powertrain,123,109,13275,114,108,13274,228,13046,0,18,None,0.0,0,0
2025-11-12,Battery,Powertrain,123,14,8196,13,13,8195,100,8095,0,25,None,0.0,0,0
2025-11-12,Transmission,Powertrain,123,123,10919,107,109,10905,258,10647,0,22,None,0.0,0,0
2025-11-12,Brake_Pads,Chassis,123,492,2148,526,501,2157,861,1296,0,12,None,0.0,0,0
2025-11-12,Wheels,Chassis,123,492,8901,519,524,8933,861,8072,0,10,None,0.0,0,0
2025-11-12,Tyres,Chassis,123,492,102,447,440,50,861,-811,0,9,None,0.0,0,0
2025-11-12,Seats,Interior,123,661,2659,687,717,2715,925,1790,0,14,None,0.0,0,0
2025-11-12,Nuts,Fastener_Cooling,123,13645,0,14725,15307,1662,19103,-17441,0,6,None,0.0,0,0
2025-11-12,ECU,Electrical,123,123,14213,111,114,14204,258,13946,0,20,None,0.0,0,0
2025-11-12,Radiator,Fastener_Cooling,123,123,8007,111,114,7998,215,7783,0,15,None,0.0,0,0
2025-11-13,Engine,Powertrain,119,103,13274,103,107,13278,216,13062,0,18,None,0.0,0,0
2025-11-13,Battery,Powertrain,119,16,8195,13,13,8192,100,8092,0,25,None,0.0,0,0
2025-11-13,Transmission,Powertrain,119,119,10905,110,109,10895,249,10646,0,22,None,0.0,0,0
2025-11-13,Brake_Pads,Chassis,119,476,2157,501,510,2191,833,1358,0,12,None,0.0,0,0
2025-11-13,Wheels,Chassis,119,476,8933,437,429,8886,833,8053,0,10,None,0.0,0,0
2025-11-13,Tyres,Chassis,119,476,50,420,433,7,833,-826,0,9,None,0.0,0,0
2025-11-13,Seats,Interior,119,643,2715,588,608,2680,900,1780,0,14,None,0.0,0,0
2025-11-13,Nuts,Fastener_Cooling,119,13250,1662,13621,14139,2551,18550,-15999,0,6,None,0.0,0,0
2025-11-13,ECU,Electrical,119,119,14204,120,117,14202,249,13953,0,20,None,0.0,0,0
2025-11-13,Radiator,Fastener_Cooling,119,119,7998,110,111,7990,208,7782,0,15,None,0.0,0,0
2025-11-14,Engine,Powertrain,119,105,13278,98,96,13269,220,13049,0,18,None,0.0,0,0
2025-11-14,Battery,Powertrain,119,14,8192,12,11,8189,100,8089,0,25,None,0.0,0,0
2025-11-14,Transmission,Powertrain,119,119,10895,110,60,10836,249,10587,1,22,None,0.0,0,0
2025-11-14,Brake_Pads,Chassis,119,476,2191,469,464,2179,833,1346,0,12,None,0.0,0,0
2025-11-14,Wheels,Chassis,119,476,8886,469,448,8858,833,8025,0,10,None,0.0,0,0
2025-11-14,Tyres,Chassis,119,476,7,410,423,0,833,-833,0,9,None,0.0,0,0
2025-11-14,Seats,Interior,119,639,2680,553,579,2620,894,1726,0,14,None,0.0,0,0
2025-11-14,Nuts,Fastener_Cooling,119,13160,2551,13998,13886,3277,18424,-15147,0,6,None,0.0,0,0
2025-11-14,ECU,Electrical,119,119,14202,111,109,14192,249,13943,0,20,None,0.0,0,0
2025-11-14,Radiator,Fastener_Cooling,119,119,7990,102,101,7972,208,7764,0,15,None,0.0,0,0
2025-11-15,Engine,Powertrain,131,115,13269,113,109,13263,241,13022,0,18,None,0.0,0,1
2025-11-15,Battery,Powertrain,131,16,8189,15,15,8188,100,8088,0,25,None,0.0,0,1
2025-11-15,Transmission,Powertrain,131,131,10836,119,118,10823,275,10548,0,22,None,0.0,0,1
2025-11-15,Brake_Pads,Chassis,131,524,2179,524,517,2172,917,1255,0,12,None,0.0,0,1
2025-11-15,Wheels,Chassis,131,524,8858,525,500,8834,917,7917,0,10,None,0.0,0,1
2025-11-15,Tyres,Chassis,131,524,0,561,581,57,917,-860,0,9,None,0.0,0,1
2025-11-15,Seats,Interior,131,707,2620,604,594,2507,989,1518,0,14,None,0.0,0,1
2025-11-15,Nuts,Fastener_Cooling,131,14610,3277,15051,15520,4187,20454,-16267,0,6,None,0.0,0,1
2025-11-15,ECU,Electrical,131,131,14192,125,121,14182,275,13907,0,20,None,0.0,0,1
2025-11-15,Radiator,Fastener_Cooling,131,131,7972,122,124,7965,229,7736,0,15,None,0.0,0,1
2025-11-16,Engine,Powertrain,135,121,13263,107,111,13253,254,12999,0,18,None,0.0,0,1
2025-11-16,Battery,Powertrain,135,14,8188,13,12,8186,100,8086,0,25,None,0.0,0,1
2025-11-16,Transmission,Powertrain,135,135,10823,117,116,10804,283,10521,0,22,None,0.0,0,1
2025-11-16,Brake_Pads,Chassis,135,540,2172,571,567,2199,945,1254,0,12,None,0.0,0,1
2025-11-16,Wheels,Chassis,135,540,8834,583,587,8881,945,7936,0,10,None,0.0,0,1
2025-11-16,Tyres,Chassis,135,540,57,591,588,105,945,-840,0,9,None,0.0,0,1
2025-11-16,Seats,Interior,135,725,2507,685,696,2478,1015,1463,0,14,None,0.0,0,1
2025-11-16,Nuts,Fastener_Cooling,135,14915,4187,15021,14643,3915,20881,-16966,0,6,None,0.0,0,1
2025-11-16,ECU,Electrical,135,135,14182,132,136,14183,283,13900,0,20,None,0.0,0,1
2025-11-16,Radiator,Fastener_Cooling,135,135,7965,132,72,7902,236,7666,1,15,None,0.0,0,1
2025-11-17,Engine,Powertrain,122,107,13253,109,104,13250,224,13026,0,18,None,0.0,0,0
2025-11-17,Battery,Powertrain,122,15,8186,12,11,8182,100,8082,0,25,None,0.0,0,0
2025-11-17,Transmission,Powertrain,122,122,10804,111,105,10787,256,10531,0,22,None,0.0,0,0
2025-11-17,Brake_Pads,Chassis,122,488,2199,505,494,2205,854,1351,0,12,None,0.0,0,0
2025-11-17,Wheels,Chassis,122,488,8881,475,498,8891,854,8037,0,10,None,0.0,0,0
2025-11-17,Tyres,Chassis,122,488,105,530,547,164,854,-690,0,9,None,0.0,0,0
2025-11-17,Seats,Interior,122,658,2478,571,591,2411,921,1490,0,14,None,0.0,0,0
2025-11-17,Nuts,Fastener_Cooling,122,13545,3915,12468,12180,2550,18963,-16413,0,6,None,0.0,0,0
2025-11-17,ECU,Electrical,122,122,14183,112,117,14178,256,13922,0,20,None,0.0,0,0
2025-11-17,Radiator,Fastener_Cooling,122,122,7902,108,103,7883,213,7670,0,15,None,0.0,0,0
2025-11-18,Engine,Powertrain,124,110,13250,113,113,13253,231,13022,0,18,None,0.0,0,0
2025-11-18,Battery,Powertrain,124,14,8182,15,14,8182,100,8082,0,25,None,0.0,0,0
2025-11-18,Transmission,Powertrain,124,124,10787,111,110,10773,260,10513,0,22,None,0.0,0,0
2025-11-18,Brake_Pads,Chassis,124,496,2205,496,474,2183,868,1315,0,12,None,0.0,0,0
2025-11-18,Wheels,Chassis,124,496,8891,463,451,8846,868,7978,0,10,None,0.0,0,0
2025-11-18,Tyres,Chassis,124,496,164,497,521,189,868,-679,0,9,None,0.0,0,0
2025-11-18,Seats,Interior,124,668,2411,598,626,2369,935,1434,0,14,None,0.0,0,0
2025-11-18,Nuts,Fastener_Cooling,124,13760,2550,13971,13331,2121,19264,-17143,0,6,None,0.0,0,0
2025-11-18,ECU,Electrical,124,124,14178,136,142,14196,260,13936,0,20,None,0.0,0,0
2025-11-18,Radiator,Fastener_Cooling,124,124,7883,130,130,7889,217,7672,0,15,None,0.0,0,0
2025-11-19,Engine,Powertrain,112,98,13253,85,87,13242,205,13037,0,18,None,0.0,0,0
2025-11-19,Battery,Powertrain,112,14,8182,14,13,8181,100,8081,0,25,None,0.0,0,0
2025-11-19,Transmission,Powertrain,112,112,10773,117,122,10783,235,10548,0,22,None,0.0,0,0
2025-11-19,Brake_Pads,Chassis,112,448,2183,387,402,2137,784,1353,0,12,None,0.0,0,0
2025-11-19,Wheels,Chassis,112,448,8846,455,475,8873,784,8089,0,10,None,0.0,0,0
2025-11-19,Tyres,Chassis,112,448,189,449,458,199,784,-585,0,9,None,0.0,0,0
2025-11-19,Seats,Interior,112,602,2369,554,540,2307,842,1465,0,14,None,0.0,0,0
2025-11-19,Nuts,Fastener_Cooling,112,12455,2121,11342,11831,1497,17437,-15940,0,6,None,0.0,0,0
2025-11-19,ECU,Electrical,112,112,14196,112,106,14190,235,13955,0,20,None,0.0,0,0
2025-11-19,Radiator,Fastener_Cooling,112,112,7889,106,108,7885,196,7689,0,15,None,0.0,0,0
2025-11-20,Engine,Powertrain,118,104,13242,98,101,13239,218,13021,0,18,None,0.0,0,0
2025-11-20,Battery,Powertrain,118,14,8181,14,14,8181,100,8081,0,25,None,0.0,0,0
2025-11-20,Transmission,Powertrain,118,118,10783,111,109,10774,247,10527,0,22,None,0.0,0,0
2025-11-20,Brake_Pads,Chassis,118,472,2137,424,426,2091,826,1265,0,12,None,0.0,0,0
2025-11-20,Wheels,Chassis,118,472,8873,473,467,8868,826,8042,0,10,None,0.0,0,0
2025-11-20,Tyres,Chassis,118,472,199,454,443,170,826,-656,0,9,None,0.0,0,0
2025-11-20,Seats,Interior,118,636,2307,672,679,2350,890,1460,0,14,None,0.0,0,0
2025-11-20,Nuts,Fastener_Cooling,118,13125,1497,13520,13662,2034,18375,-16341,0,6,None,0.0,0,0
2025-11-20,ECU,Electrical,118,118,14190,118,113,14185,247,13938,0,20,None,0.0,0,0
2025-11-20,Radiator,Fastener_Cooling,118,118,7885,116,111,7878,206,7672,0,15,None,0.0,0,0
2025-11-21,Engine,Powertrain,128,114,13239,98,96,13221,239,12982,0,18,None,0.0,0,0
2025-11-21,Battery,Powertrain,128,14,8181,14,13,8180,100,8080,0,25,None,0.0,0,0
2025-11-21,Transmission,Powertrain,128,128,10774,122,118,10764,268,10496,0,22,None,0.0,0,0
2025-11-21,Brake_Pads,Chassis,128,512,2091,553,547,2126,896,1230,0,12,None,0.0,0,0
2025-11-21,Wheels,Chassis,128,512,8868,458,458,8814,896,7918,0,10,None,0.0,0,0
2025-11-21,Tyres,Chassis,128,512,170,456,467,125,896,-771,0,9,None,0.0,0,0
2025-11-21,Seats,Interior,128,688,2350,645,631,2293,963,1330,0,14,None,0.0,0,0
2025-11-21,Nuts,Fastener_Cooling,128,14170,2034,15320,15448,3312,19838,-16526,0,6,None,0.0,0,0
2025-11-21,ECU,Electrical,128,128,14185,129,127,14184,268,13916,0,20,None,0.0,0,0
2025-11-21,Radiator,Fastener_Cooling,128,128,7878,139,76,7826,224,7602,1,15,None,0.0,0,0
2025-11-22,Engine,Powertrain,135,119,13221,113,114,13216,249,12967,0,18,None,0.0,0,1
2025-11-22,Battery,Powertrain,135,16,8180,13,13,8177,100,8077,0,25,None,0.0,0,1
2025-11-22,Transmission,Powertrain,135,135,10764,143,138,10767,283,10484,0,22,None,0.0,0,1
2025-11-22,Brake_Pads,Chassis,135,540,2126,586,596,2182,945,1237,0,12,None,0.0,0,1
2025-11-22,Wheels,Chassis,135,540,8814,556,536,8810,945,7865,0,10,None,0.0,0,1
2025-11-22,Tyres,Chassis,135,540,125,547,567,152,945,-793,0,9,None,0.0,0,1
2025-11-22,Seats,Interior,135,727,2293,763,749,2315,1017,1298,0,14,None,0.0,0,1
2025-11-22,Nuts,Fastener_Cooling,135,15000,3312,14076,14634,2946,21000,-18054,0,6,None,0.0,0,1
2025-11-22,ECU,Electrical,135,135,14184,130,126,14175,283,13892,0,20,None,0.0,0,1
2025-11-22,Radiator,Fastener_Cooling,135,135,7826,134,134,7825,236,7589,0,15,None,0.0,0,1
2025-11-23,Engine,Powertrain,133,116,13216,105,105,13205,243,12962,0,18,None,0.0,0,1
2025-11-23,Battery,Powertrain,133,17,8177,15,14,8174,100,8074,0,25,None,0.0,0,1
2025-11-23,Transmission,Powertrain,133,133,10767,116,113,10747,279,10468,0,22,None,0.0,0,1
2025-11-23,Brake_Pads,Chassis,133,532,2182,505,521,2171,931,1240,0,12,None,0.0,0,1
2025-11-23,Wheels,Chassis,133,532,8810,542,530,8808,931,7877,0,10,None,0.0,0,1
2025-11-23,Tyres,Chassis,133,532,152,493,497,117,931,-814,0,9,None,0.0,0,1
2025-11-23,Seats,Interior,133,719,2315,759,795,2391,1006,1385,0,14,None,0.0,0,1
2025-11-23,Nuts,Fastener_Cooling,133,14850,2946,14161,14581,2677,20790,-18113,0,6,None,0.0,0,1
2025-11-23,ECU,Electrical,133,133,14175,144,142,14184,279,13905,0,20,None,0.0,0,1
2025-11-23,Radiator,Fastener_Cooling,133,133,7825,113,114,7806,232,7574,0,15,None,0.0,0,1
2025-11-24,Engine,Powertrain,124,110,13205,96,95,13190,231,12959,0,18,None,0.0,0,0
2025-11-24,Battery,Powertrain,124,14,8174,12,12,8172,100,8072,0,25,None,0.0,0,0
2025-11-24,Transmission,Powertrain,124,124,10747,124,118,10741,260,10481,0,22,None,0.0,0,0
2025-11-24,Brake_Pads,Chassis,124,496,2171,542,538,2213,868,1345,0,12,None,0.0,0,0
2025-11-24,Wheels,Chassis,124,496,8808,501,505,8817,868,7949,0,10,None,0.0,0,0
2025-11-24,Tyres,Chassis,124,496,117,539,558,179,868,-689,0,9,None,0.0,0,0
2025-11-24,Seats,Interior,124,666,2391,570,561,2286,932,1354,0,14,None,0.0,0,0
2025-11-24,Nuts,Fastener_Cooling,124,13745,2677,12838,13426,2358,19243,-16885,0,6,None,0.0,0,0
2025-11-24,ECU,Electrical,124,124,14184,119,116,14176,260,13916,0,20,None,0.0,0,0
2025-11-24,Radiator,Fastener_Cooling,124,124,7806,134,137,7819,217,7602,0,15,None,0.0,0,0
2025-11-25,Engine,Powertrain,127,112,13190,116,116,13194,235,12959,0,18,None,0.0,0,0
2025-11-25,Battery,Powertrain,127,15,8172,15,15,8172,100,8072,0,25,None,0.0,0,0
2025-11-25,Transmission,Powertrain,127,127,10741,131,127,10741,266,10475,0,22,None,0.0,0,0
2025-11-25,Brake_Pads,Chassis,127,508,2213,540,534,2239,889,1350,0,12,None,0.0,0,0
2025-11-25,Wheels,Chassis,127,508,8817,513,502,8811,889,7922,0,10,None,0.0,0,0
2025-11-25,Tyres,Chassis,127,508,179,506,514,185,889,-704,0,9,None,0.0,0,0
2025-11-25,Seats,Interior,127,685,2286,629,658,2259,959,1300,0,14,None,0.0,0,0
2025-11-25,Nuts,Fastener_Cooling,127,14110,2358,15010,15464,3712,19754,-16042,0,6,None,0.0,0,0
2025-11-25,ECU,Electrical,127,127,14176,123,118,14167,266,13901,0,20,None,0.0,0,0
2025-11-25,Radiator,Fastener_Cooling,127,127,7819,109,103,7795,222,7573,0,15,None,0.0,0,0
2025-11-26,Engine,Powertrain,123,108,13194,116,117,13203,226,12977,0,18,None,0.0,0,0
2025-11-26,Battery,Powertrain,123,15,8172,15,15,8172,100,8072,0,25,None,0.0,0,0
2025-11-26,Transmission,Powertrain,123,123,10741,107,111,10729,258,10471,0,22,None,0.0,0,0
2025-11-26,Brake_Pads,Chassis,123,492,2239,506,508,2255,861,1394,0,12,None,0.0,0,0
2025-11-26,Wheels,Chassis,123,492,8811,430,439,8758,861,7897,0,10,None,0.0,0,0
2025-11-26,Tyres,Chassis,123,492,185,532,530,223,861,-638,0,9,None,0.0,0,0
2025-11-26,Seats,Interior,123,659,2259,590,572,2172,922,1250,0,14,None,0.0,0,0
2025-11-26,Nuts,Fastener_Cooling,123,13605,3712,11902,11588,1695,19047,-17352,0,6,None,0.0,0,0
2025-11-26,ECU,Electrical,123,123,14167,126,129,14173,258,13915,0,20,None,0.0,0,0
2025-11-26,Radiator,Fastener_Cooling,123,123,7795,109,107,7779,215,7564,0,15,None,0.0,0,0
2025-11-27,Engine,Powertrain,121,106,13203,115,115,13212,222,12990,0,18,None,0.0,0,0
2025-11-27,Battery,Powertrain,121,15,8172,13,12,8169,100,8069,0,25,None,0.0,0,0
2025-11-27,Transmission,Powertrain,121,121,10729,119,120,10728,254,10474,0,22,None,0.0,0,0
2025-11-27,Brake_Pads,Chassis,121,484,2255,414,421,2192,847,1345,0,12,None,0.0,0,0
2025-11-27,Wheels,Chassis,121,484,8758,433,439,8713,847,7866,0,10,None,0.0,0,0
2025-11-27,Tyres,Chassis,121,484,223,484,492,231,847,-616,0,9,None,0.0,0,0
2025-11-27,Seats,Interior,121,647,2172,602,581,2106,905,1201,0,14,None,0.0,0,0
2025-11-27,Nuts,Fastener_Cooling,121,13380,1695,12148,12375,690,18732,-18042,0,6,None,0.0,0,0
2025-11-27,ECU,Electrical,121,121,14173,103,107,14159,254,13905,0,20,None,0.0,0,0
2025-11-27,Radiator,Fastener_Cooling,121,121,7779,106,105,7763,211,7552,0,15,None,0.0,0,0
2025-11-28,Engine,Powertrain,125,111,13212,121,121,13222,233,12989,0,18,None,0.0,0,0
2025-11-28,Battery,Powertrain,125,14,8169,15,15,8170,100,8070,0,25,None,0.0,0,0
2025-11-28,Transmission,Powertrain,125,125,10728,113,109,10712,262,10450,0,22,None,0.0,0,0
2025-11-28,Brake_Pads,Chassis,125,500,2192,535,510,2202,875,1327,0,12,None,0.0,0,0
2025-11-28,Wheels,Chassis,125,500,8713,528,510,8723,875,7848,0,10,None,0.0,0,0
2025-11-28,Tyres,Chassis,125,500,231,433,411,142,875,-733,0,9,None,0.0,0,0
2025-11-28,Seats,Interior,125,669,2106,703,670,2107,936,1171,0,14,None,0.0,0,0
2025-11-28,Nuts,Fastener_Cooling,125,13800,690,14243,14056,946,19320,-18374,0,6,None,0.0,0,0
2025-11-28,ECU,Electrical,125,125,14159,121,125,14159,262,13897,0,20,None,0.0,0,0
2025-11-28,Radiator,Fastener_Cooling,125,125,7763,108,110,7748,218,7530,0,15,None,0.0,0,0
2025-11-29,Engine,Powertrain,131,116,13222,108,107,13213,243,12970,0,18,None,0.0,0,1
2025-11-29,Battery,Powertrain,131,15,8170,15,15,8170,100,8070,0,25,None,0.0,0,1
2025-11-29,Transmission,Powertrain,131,131,10712,131,130,10711,275,10436,0,22,None,0.0,0,1
2025-11-29,Brake_Pads,Chassis,131,524,2202,569,597,2275,917,1358,0,12,None,0.0,0,1
2025-11-29,Wheels,Chassis,131,524,8723,542,547,8746,917,7829,0,10,None,0.0,0,1
2025-11-29,Tyres,Chassis,131,524,142,569,566,184,917,-733,0,9,None,0.0,0,1
2025-11-29,Seats,Interior,131,709,2107,622,642,2040,992,1048,0,14,None,0.0,0,1
2025-11-29,Nuts,Fastener_Cooling,131,14590,946,15196,15389,1745,20426,-18681,0,6,None,0.0,0,1
2025-11-29,ECU,Electrical,131,131,14159,139,143,14171,275,13896,0,20,None,0.0,0,1
2025-11-29,Radiator,Fastener_Cooling,131,131,7748,115,116,7733,229,7504,0,15,None,0.0,0,1
2025-11-30,Engine,Powertrain,135,119,13213,111,115,13209,249,12960,0,18,None,0.0,0,1
2025-11-30,Battery,Powertrain,135,16,8170,15,14,8168,100,8068,0,25,None,0.0,0,1
2025-11-30,Transmission,Powertrain,135,135,10711,127,123,10699,283,10416,0,22,None,0.0,0,1
2025-11-30,Brake_Pads,Chassis,135,540,2275,568,570,2305,945,1360,0,12,None,0.0,0,1
2025-11-30,Wheels,Chassis,135,540,8746,477,477,8683,945,7738,0,10,None,0.0,0,1
2025-11-30,Tyres,Chassis,135,540,184,542,568,212,945,-733,0,9,None,0.0,0,1
2025-11-30,Seats,Interior,135,723,2040,788,756,2073,1012,1061,0,14,None,0.0,0,1
2025-11-30,Nuts,Fastener_Cooling,135,14920,1745,14011,14489,1314,20888,-19574,0,6,None,0.0,0,1
2025-11-30,ECU,Electrical,135,135,14171,123,128,14164,283,13881,0,20,None,0.0,0,1
2025-11-30,Radiator,Fastener_Cooling,135,135,7733,128,122,7720,236,7484,0,15,None,0.0,0,1
2025-12-01,Engine,Powertrain,122,107,13209,115,117,13219,224,12995,0,18,None,0.0,0,0
2025-12-01,Battery,Powertrain,122,15,8168,14,13,8166,100,8066,0,25,None,0.0,0,0
2025-12-01,Transmission,Powertrain,122,122,10699,126,129,10706,256,10450,0,22,None,0.0,0,0
2025-12-01,Brake_Pads,Chassis,122,488,2305,417,427,2244,854,1390,0,12,None,0.0,0,0
2025-12-01,Wheels,Chassis,122,488,8683,432,443,8638,854,7784,0,10,None,0.0,0,0
2025-12-01,Tyres,Chassis,122,488,212,505,515,239,854,-615,0,9,None,0.0,0,0
2025-12-01,Seats,Interior,122,652,2073,680,374,1795,912,883,1,14,None,0.0,0,0
2025-12-01,Nuts,Fastener_Cooling,122,13480,1314,13165,13776,1610,18872,-17262,0,6,None,0.0,0,0
2025-12-01,ECU,Electrical,122,122,14164,115,117,14159,256,13903,0,20,None,0.0,0,0
2025-12-01,Radiator,Fastener_Cooling,122,122,7720,128,125,7723,213,7510,0,15,None,0.0,0,0
2025-12-02,Engine,Powertrain,117,103,13219,90,93,13209,216,12993,0,18,None,0.0,0,0
2025-12-02,Battery,Powertrain,117,14,8166,12,12,8164,100,8064,0,25,None,0.0,0,0
2025-12-02,Transmission,Powertrain,117,117,10706,104,99,10688,245,10443,0,22,None,0.0,0,0
2025-12-02,Brake_Pads,Chassis,117,468,2244,431,431,2207,819,1388,0,12,None,0.0,0,0
2025-12-02,Wheels,Chassis,117,468,8638,400,401,8571,819,7752,0,10,None,0.0,0,0
2025-12-02,Tyres,Chassis,117,468,239,492,478,249,819,-570,0,9,None,0.0,0,0
2025-12-02,Seats,Interior,117,625,1795,650,622,1792,875,917,0,14,None,0.0,0,0
2025-12-02,Nuts,Fastener_Cooling,117,12910,1610,11729,12126,826,18074,-17248,0,6,None,0.0,0,0
2025-12-02,ECU,Electrical,117,117,14159,111,114,14156,245,13911,0,20,None,0.0,0,0
2025-12-02,Radiator,Fastener_Cooling,117,117,7723,117,122,7728,204,7524,0,15,None,0.0,0,0
2025-12-03,Engine,Powertrain,119,106,13209,92,95,13198,222,12976,0,18,None,0.0,0,0
2025-12-03,Battery,Powertrain,119,13,8164,12,11,8162,100,8062,0,25,None,0.0,0,0
2025-12-03,Transmission,Powertrain,119,119,10688,109,106,10675,249,10426,0,22,None,0.0,0,0
2025-12-03,Brake_Pads,Chassis,119,476,2207,438,450,2181,833,1348,0,12,None,0.0,0,0
2025-12-03,Wheels,Chassis,119,476,8571,470,454,8549,833,7716,0,10,None,0.0,0,0
2025-12-03,Tyres,Chassis,119,476,249,446,440,213,833,-620,0,9,None,0.0,0,0
